ColorId,ColorName,ColorR,ColorG,ColorB,ColorLRV
P48C4,ORDAIN,152,130,139,29
P45F9,OREGON GRAPE,72,53,78,7.1
P14A6,ORGANIC,116,111,103,20.4
P45H1,ORIENTAL BLUSH,215,198,222,63.7
P09F9,ORIENTAL SPICE,138,78,48,14.5
P44F6,ORNATE,127,109,149,22
P15F9,ORO,194,143,54,35.9
P15D5,OSSO BUCCO,172,148,104,35.7
P26E1,OTTO ICE,192,221,208,70.5
PG1G7,OTTO'S BOY,89,85,90,12.9
P36H8,OUTER REEF,42,102,149,15.8
P34A5,OUTRIGGER,72,117,132,19.8
P37F8,OVERTAKE,51,87,126,12.4
P24H3,OVERTONE,167,226,175,69
P17D8,OVOID FRUIT,140,124,73,24.8
P21H4,OXALIS,198,225,133,70.2
P37A1,OXFORD,178,190,199,54.4
P16B3,OYSTER LINEN,176,169,150,44.5
P38A3,OZONE,141,152,165,35.7
P03D9,PA RED,94,57,57,8.3
P35E2,PACIFIC HARBOUR,115,186,218,48.2
P41B9,PACIFIC LINE,45,54,68,5.9
P27H9,PACIFIC QUEEN,2,107,90,14.5
P35A7,PACIFIC SPIRIT,60,75,86,9.8
P37G6,PACIFICA,78,122,163,22.3
P25A4,PADDED LEAF,133,156,145,35.7
P06F5,PADDY,218,146,132,41.4
P32E6,PAGODA,18,130,147,22
P06D9,PAINTED BARK,95,60,50,8.7
P07G6,PAINTED CLAY,235,139,111,41.5
P06A2,PAINTED DESERT,190,184,182,53.1
P31H6,PAINTED SEA,0,138,149,23.7
P43B5,PAISLEY,113,111,126,20.6
PW1G4,PALAIS BLUE,166,212,229,64.1
P25F3,PALE AQUA,158,210,180,60.2
P28H2,PALE BERYL,154,223,215,67.8
P07F2,PALE BLUSH,239,198,186,65.8
P16G5,PALE BUTTERCUP,243,202,100,65.2
P16G4,PALE CANARY,246,212,125,71.1
P19A1,PALE CELADON,201,203,189,62.3
P11F4,PALE CLAY,219,175,125,51.3
P13G3,PALE CORN,247,210,150,70.9
P16H3,PALE DAFFODIL,251,228,151,80.4
P13B3,PALE EARTH,177,168,158,44.5
PW1D5,PALE FINO,248,233,205,84.4
PG2D1,PALE GREEN TEA,197,200,190,60.6
P28B1,PALE ICELANDISH,187,210,207,64.9
PW1A3,PALE IVY,216,221,207,73.6
P01B1,PALE LADY,198,189,192,56.2
P41E1,PALE LILAC,191,200,218,61.3
P01D2,PALE LYCHEE,195,172,179,48.6
P22D3,PALE MINT,174,194,162,54.5
P16F5,PALE MUSTARD,213,185,102,53.7
P16F3,PALE ORIENTAL,228,209,148,67.5
P13D2,PALE PARCHMENT,209,194,175,59
P28G2,PALE PASTEL,153,221,216,66.7
P48B1,PALE PEARL,197,187,192,55.5
P48E3,PALE PETTICOAT,185,155,168,41.1
P01C2,PALE POPPY,187,168,174,46.1
P22C3,PALE SAGE,174,188,160,51.8
P19D3,PALE SPRING,182,189,154,52.8
P13G4,PALE SUNSHINE,242,197,126,63.8
P18A1,PALE TENDRIL,206,204,187,63.4
P25C4,PALE WILLOW,140,170,150,41.3
P13F2,PALE WOOD,233,208,165,68.4
P13F9,PALER PUMPKIN,181,127,56,29.7
PG1C3,PALMER,136,157,166,36.9
P24B7,PALMERIN,87,112,98,18.5
P20A7,PALO VERDE,95,99,86,15.8
P10E2,PANCAKE MIX,215,188,164,57
P21C8,PANDANUS,98,108,68,17.8
P41H4,PANNIKIN,121,152,203,35.4
P32D6,PANORAMA,50,125,136,21.3
P48F8,PANSY PETAL,130,70,87,13.1
P43A2,PANTOMIME,172,174,185,46.9
P10F4,PAPER BROWN,215,169,127,48.8
P17H2,PAPER TIGER,252,236,172,85.3
P27B7,PAR FOUR,80,112,104,18.4
P11H2,PARACHUTE SILK,253,224,178,79.6
P03B6,PARADISE GRAPE,116,101,101,18
P28E5,PARADISE ISLAND,90,167,157,36.8
P12C4,PARADOR INN,167,152,138,37.3
P11C1,PARCHMENT PAPER,221,209,196,68.1
P18B5,PARIS CREEK,135,135,114,28.3
P48E8,PARIS PINK,122,70,86,12.5
PW1A7,PARISH PINK,223,210,204,69.3
P45B8,PARMA VIOLET,84,69,90,10
P43G5,PARMENTIER,134,124,171,27
P29G7,PARROT GREEN,0,146,147,26.1
PG1G1,PARTITA,200,197,198,59.9
P07H1,PASSION FLOWER,253,217,204,77.3
P41H9,PASSIONATE BLUE,31,54,101,6.2
P05F4,PASSIVE PINK,220,162,159,47.9
P47E7,PASSIVE ROYAL,120,83,101,14.7
P23G1,PASTEL MINT,209,237,200,80.7
P22H3,PASTEL PEA,194,230,161,73.2
P24G9,PASTORAL,59,151,67,27.6
P12F1,PASTRY,246,220,183,76.6
P24H4,PATRICE,144,217,154,61.3
P21B2,PATTIPAN,187,195,175,56.6
P31B8,PAUA SHELL,36,82,86,10.1
P29C5,PAULEY,98,145,143,29.5
PW1C2,PAULOWNIA SOAP,218,235,213,81.1
P43C9,PAUPER,52,53,69,6
P18E4,PAVILION,192,190,129,53.8
P15A3,PAVING STONE,168,163,151,41.4
P11G3,PAW PAW,250,210,153,71.4
P04B9,PAWN BROKER,71,51,48,6.3
P43E1,PAX,198,197,216,60.6
P22G9,PEA CASE,115,156,60,32.3
P30B6,PEABODY,63,114,116,18.3
P39C2,PEACE,162,181,200,49.3
P26D6,PEACE RIVER,100,146,126,29.4
P08H5,PEACH FIZZ,255,164,131,53.5
P11H4,PEACH MELBA,255,201,133,68.8
P33G9,PEACOCK PLUME,0,87,116,10.7
P46C9,PEACOCK PURPLE,81,56,68,7.7
P26D5,PEAHEN,113,158,137,34.5
P11H6,PEANUT BUTTER,255,178,95,58.8
P12B1,PEARL ASH,207,201,194,62.6
P29F3,PEARL BAY,126,201,203,54.2
P33D2,PEARLY BLUE,121,184,201,46.8
P24C4,PEASLAKE,141,170,148,41
P26H9,PEATMOSS,0,132,71,20.5
P16B4,PEBBLES,157,149,126,35
P32C7,PEDIGREE,49,102,110,14.9
PG1G4,PELACO,141,139,144,30.8
P36F7,PELAGIC,52,95,131,14.2
P48E1,PELICAN BILL,215,192,200,60.1
P05F2,PELICAN FEATHER,231,196,194,63.8
P07F4,PELICAN PINK,226,165,148,49.3
P47G6,PENELOPE PINK,157,105,134,23.3
P40E1,PENNA,186,201,223,61.5
P43B1,PENSIVE,192,192,202,57.4
P06F3,PENSIVE PINK,233,182,174,57.7
P30E2,PENTAGON,147,204,209,58
P01G2,PENTALON,218,178,189,54.7
P27A6,PENZANCE,98,126,116,23.2
PW1C3,PEONY LEAF,231,239,206,84.7
P44H3,PEOPLE'S CHOICE,182,167,206,46.7
PW2H7,PEPLUM,229,227,229,79.6
P09A6,PEPPERCORN,124,114,107,21.7
P12A9,PEPPERCORN RENT,78,65,54,8.5
P26E4,PEPPERMINT BAR,130,187,165,47.5
P26G5,PEPPERMINT FRESH,100,190,155,46
P27B2,PEPPERMINT PIE,171,200,193,57.8
P30F2,PEPPERMINT TWIST,150,208,212,59.9
P26H4,PEPPY,117,214,180,58.8
P35H8,PEPTALK,0,102,166,15.1
P06C3,PERDU PINK,191,171,167,47.6
P02H3,PERENNIAL PHLOX,230,168,175,52.1
P39G7,PERFECT OCEAN,48,102,160,16.4
P04F3,PERFECT PINK,228,179,180,56.1
P47C6,PERFECTLY PURPLE,118,98,109,17.8
P23B2,PERIDOT,183,197,180,57.6
PW2H4,PERIGEE,219,229,231,79
P09C1,PERK UP,213,198,189,62.1
P27E7,PERKY,64,142,121,26.2
PW1F1,PERPLEX,204,223,215,73.3
P44C2,PERPLEXED,187,178,194,50.7
PW2H8,PERRINI,245,236,236,86.8
P41D2,PERSERVERANCE,172,180,199,50
P20F8,PERSIAN BELT,156,172,75,41.7
P01C3,PERSIAN PASTEL,169,147,154,36.5
P01C6,PERSIAN PINK,119,94,99,16.7
P42H7,PERSIAN PLUSH,87,93,147,15.7
P44A9,PERSIAN PRINCE,56,52,62,6
P08H4,PERSICUS,255,180,154,60.5
P05G7,PERSIMMON,201,113,104,29.4
PW1D8,PERTINENT,250,221,222,79.5
P22B5,PESTO,131,142,117,30.2
P44C8,PETAL PURPLE,82,70,93,10
P03F1,PETITE PINK,234,203,205,67.9
P45G2,PETITE PURPLE,206,186,213,57.1
P39G6,PETREL,64,122,180,22.5
P06H3,PETULA,255,186,177,63.4
P28H9,PHARAOH'S GEM,0,115,98,15.9
P25G4,PHARAOH'S JADE,135,209,164,57
P29H4,PHARAOH'S SEAS,88,191,193,47.2
P10C9,PHEASANT BROWN,121,82,53,13.9
P36F6,PHENOMENON,62,117,155,20.2
PW2A8,PHILANDER,250,230,228,84.1
P27D2,PHOSPHORUS,168,209,200,61.6
P35G5,PHUKET PALETTE,4,134,189,24.6
P06D1,PIANISSIMO,228,207,203,68.8
P09D7,PICANINNY,118,90,82,15.6
P32H1,PICCOLO,135,210,225,60.4
P24H1,PICKFORD,202,237,205,80
P17F7,PICKLED,179,164,75,41.2
P44F5,PICKLED PURPLE,141,122,161,26.7
P27D1,PICNIC BAY,186,217,209,67.7
PW2G6,PICOT,231,227,227,79.8
P26G9,PICTUREBOOK GREEN,0,127,72,19
P06C5,PIGEON PINK,156,132,126,29.7
P08E3,PIGLET,220,181,165,55.3
P03G4,PIMLICO,224,159,160,47.5
P38G4,PINAFORE BLUE,114,157,194,36.1
P48G4,PINCH ME,199,139,165,37.7
P02A2,PINCH PURPLE,180,171,175,46.6
P02C3,PINCUSHION,172,153,158,38.6
P01A5,PINEAL PINK,120,109,114,20.3
P03H5,PINK CHI,228,137,141,40.5
P05G1,PINK CLAY,253,212,209,75.3
P02H6,PINK DAZZLE,201,115,121,30.3
P48D3,PINK DISCORD,180,154,164,40.3
P04H4,PINK DREAM,255,165,163,54.3
P05F3,PINK DUST,227,180,178,56.3
P07D6,PINK EARTH,176,128,114,30.5
P07H7,PINK FIRE,252,127,93,40.2
P03H4,PINK FLOYD,235,156,162,48.1
P48H3,PINK GIN,221,162,187,48.9
P01G3,PINK ICE,206,159,171,45.2
P46G6,PINK JAZZ,158,107,139,24
P01D1,PINK LINEN,210,191,196,59
P01H6,PINK MANHATTAN,193,108,126,27.7
P07E1,PINK MARBLE,227,208,202,68.9
P05D5,PINK MOROCCAN,169,135,129,32
P02F1,PINK PANDORA,224,197,201,63.5
P05G6,PINK PAPAYA,213,132,126,36.4
P48H7,PINK PARAKEET,173,84,113,20.3
P07H4,PINK PERSIMMON,255,173,150,57.8
P08F2,PINK PIERIS,238,200,183,66.2
P01C1,PINK POLAR,202,185,190,55.1
P01D5,PINK POPPY,141,109,117,22.3
P46H2,PINK POWER,213,182,205,55.9
P04F4,PINK PUSSYCAT,221,161,162,47.6
P01H8,PINK QUINCE,171,72,94,17.6
PW2E9,PINK ROSE,246,218,226,77.6
P03G5,PINK SLIP,213,139,138,38.8
P03F3,PINK STOCK,221,173,175,52.6
P47H7,PINK TULIP,152,85,115,18.2
P09G3,PINK TULLE,221,179,153,54.1
P04H1,PINK TUTU,254,212,212,75.2
P09G2,PINKHAM,230,195,172,62.6
P03H1,PINKTONE,248,208,210,72.5
P27C1,PINNACLE,188,217,210,68.2
P09C6,PIPE,133,112,101,21.7
P16A1,PIPE CLAY,202,199,188,61.1
P33H9,PIRATE'S HAVEN,0,85,118,10.6
P46A5,PIRATE'S TRINKET,113,105,112,18.9
P16C1,PISTACHIO TANG,214,208,183,66.1
P38C8,PIT STOP,65,74,88,9.9
P18H3,PITAPAT,237,231,151,79.4
P24D2,PITCHER,181,208,188,62.5
P44F3,PIXIELAND,179,165,197,45.2
P37F1,PLACID BLUE,182,206,224,62.9
P33B6,PLANET GREEN,73,108,118,17.3
P18F9,PLANTAIN,150,145,58,31.6
P17E8,PLANTATION ISLAND,155,135,68,29.2
P12F2,PLASTER MIX,234,206,164,67.6
P23C9,PLASTICINE,74,97,58,14
P28B9,PLATOON GREEN,42,72,68,8.3
P36D8,PLAUDIT,57,85,108,11.7
P09H9,PLAY SCHOOL,206,83,36,22.8
P02G5,PLEASURE,193,124,131,31.9
PW2G2,PLEIN AIR,218,238,234,83.7
P14B7,PLOUGHED EARTH,108,99,89,16.7
P01B6,PLUM CRUSH,113,96,100,16.7
P43F9,PLUM FUZZ,48,48,72,5.4
P03C5,PLUM HAZE,139,116,116,23.7
P44B7,PLUM PURPLE,84,79,94,11.7
P03E9,PLUM SAUCE,106,57,59,9.2
P01D7,PLUMBERRY,114,80,84,13.5
P06C7,PLUMBURN,125,100,94,18.4
P40F6,PLUNDER,80,117,169,21.4
P32E9,PLUNGE,3,87,103,10.7
P44D9,PLUSH,58,53,73,6.4
P29H5,PLUTO,52,176,177,39.1
P14G3,POACHED,244,211,144,70.9
P46G5,POISE,167,118,149,27.8
P06H4,POISED PEACH,255,168,156,56.1
P42B2,POLAR MIST,172,175,187,47.6
P12G4,POLENTA,238,190,123,60.1
P15E1,POLLINATE,226,212,186,69.8
P09H3,POLLY,255,202,163,69.6
PG2A2,POMMIER,172,168,174,44.5
P06F7,POMPEIAN PINK,199,116,98,29.7
P33C2,POND BLUE,134,183,197,47.5
PW2B1,PONTICINO,222,242,233,86.6
P35E7,PONTOON,12,100,142,14.4
P13E4,PONY,197,168,127,45.7
P10A6,PONY EXPRESS,114,105,96,18.6
P14E2,PONY TAIL,221,202,166,64
P08D9,POOKIE BEAR,130,72,45,12.8
P35B2,POOL BAR,143,174,189,44.3
P30E1,POOL SIDE,170,215,217,65.6
P26F3,POP SHOP,150,211,189,60.3
P18F8,POPLAR,162,156,70,36.6
P25B4,POPPY LEAF,137,164,147,38.5
P05D1,PORCELAIN,222,205,202,66.7
P07F3,PORCELAIN CRAB,231,182,168,57.3
P11B4,PORCELAIN FIGURINES,168,152,140,37.5
P11F1,PORCELAIN PINK,235,214,185,72.2
P07H3,PORCELLANA,255,190,171,65.1
P32E7,PORPOISE PLACE,7,110,126,16.1
P01C9,PORT GLOW,84,56,60,7.7
P09D2,PORTRAIT PINK,198,178,167,51
P37C2,POSEY BLUE,166,183,198,50.2
PW1A8,POSSUM PINK,212,206,206,66
P36B3,POST BOY,121,154,172,34.7
P35G6,POST IT,0,122,180,20.7
P39A5,POTASH,102,108,117,19
P08E5,POTTER'S PINK,194,144,122,37.5
P33E3,POTTERY BLUE,83,168,192,38.1
P40G1,POWDER BLUE,182,206,234,63.6
P07H2,POWDER PUFF PINK,255,206,190,71.8
P42G1,POWDERED GRANITE,197,202,227,63.4
P24A3,POWDERED GUM,160,176,163,45.5
P15A2,POWERED ROCK,187,182,170,51.2
PG2F2,POWICK,155,183,191,49.1
PG2D3,POZIERES,160,164,153,41.1
P09E3,PRAGMATIC,194,162,145,43.9
P14C4,PRAIRIE DUST,167,153,134,37.4
P04F6,PRANCER,197,129,128,33.4
P37B1,PRE SCHOOL,177,192,204,55.7
P06B5,PRE-RAPHAELITE,139,126,122,26.3
P04G1,PRECIOUS PINK,238,208,210,71
P35B9,PRECISION,44,58,68,6.4
P44A5,PREDICTION,109,110,123,20
P41H6,PREFECT,87,117,176,22.2
P36A7,PRESIDENTIAL,62,78,89,10.4
P44G8,PRESLEY PURPLE,98,72,117,11.9
P37A5,PRESS AGENT,96,108,119,18.7
P38B9,PRESTIGE BLUE,48,56,66,6.3
P29C9,PRESTIGE GREEN,21,71,70,7.7
P41C6,PRESUMPTION,94,99,119,16.6
P47F3,PRETTY LADY,194,160,181,44.5
P19E7,PRETTY MAIDEN,133,148,86,31.4
P46H1,PRETTY PALE,226,199,213,65.3
P04G3,PRETTY PINK,234,180,180,57.3
P07G4,PRETTY PRIMROSE,246,168,147,53.6
P48C6,PRETTY PUCE,123,96,102,17.5
P46A9,PRICELESS PURPLE,70,55,64,7
P09F3,PRIMAL,203,164,143,45.6
P24F6,PRIMAVERA,111,167,120,37
P23G6,PRIMO,127,188,108,45.6
P05F5,PRIMROSE,208,143,137,39.2
P17H5,PRIMROSE PATH,255,221,98,76
P02F3,PRIMULA,202,159,167,44.6
P02C6,PRINCE,121,97,101,17.7
P44A6,PRINCE ROYAL,96,97,111,16.1
P47F8,PRINCELY,125,73,99,13.5
P42B3,PRINCESS BLUE,151,155,170,37.6
P05E3,PRINCESS PINK,222,180,177,55.5
P17C7,PRIORY,117,110,84,19.8
P26F2,PRISM,171,219,201,66.8
P32F7,PRIVATE EYE,0,115,137,17.1
P47F7,PRIVATE TONE,132,84,106,16
P44B9,PROFESSOR PLUM,57,53,64,6.1
P02G3,PROM,217,166,173,49.4
P40F5,PROMPT,93,130,181,26
P38C7,PROPERTY,75,87,103,12.9
P46C7,PROPHETIC PURPLE,97,79,89,12.3
P45F1,PRUDENCE,210,197,217,62.3
P43F7,PSYCHIC,96,89,128,14.9
P03A9,PUCE,81,56,55,7.4
P12D3,PUDDLE,199,179,156,51.2
P16A8,PUFF DRAGON,99,88,64,13.6
P45C1,PUFFBALL,203,190,200,57.9
P47A8,PUNCHIT PURPLE,85,65,78,9.2
P48C5,PUNCTUATE,133,107,114,21
P26G4,PUPPETEERS,124,204,175,54.5
P12C3,PUPPY,187,173,159,47.4
P23H8,PURE APPLE,110,181,75,41.3
P33A1,PURE BLUE,172,196,203,56.6
P10A7,PURE ZEAL,97,87,83,13.5
P39B5,PUREBRED,103,113,125,20.4
P44H1,PURITY,214,200,224,64.6
P42C3,PURPLE BALANCE,157,158,178,39.6
P43G8,PURPLE BERRY,75,73,115,10.7
P39B2,PURPLE CHALK,167,177,188,47.8
P45A5,PURPLE COMET,110,105,112,18.7
P45B7,PURPLE EMPIRE,89,77,84,11.4
P44E8,PURPLE FEATHER,88,70,112,10.8
P45C6,PURPLE KASBAH,115,98,112,17.6
P45H7,PURPLE MYSTERY,127,89,137,17.3
P45C8,PURPLE PEOPLE EATER,90,71,99,10.8
P43H8,PURPLE POOL,75,73,118,10.8
P46B7,PURPLE PRINCE,91,77,84,11.6
P44B6,PURPLE PUNCH,104,99,116,17.1
P44B4,PURPLE RAGWORT,137,133,152,29.2
P46D9,PURPLE SPHINX,86,57,73,8.1
P03C7,PURPLE STATEMENT,110,86,85,14.3
P44C7,PURPLE STONE,95,84,103,13.3
P45E9,PURPLE VERBENA,69,53,75,6.9
P45B5,PURPOSEFUL,119,108,117,20.1
P03A4,PURPURA,140,131,134,28.2
P09A5,PURRI STICKS,137,127,120,26.3
P21E6,PURSLANE,137,159,108,35.8
P45H2,PUSSY FOOT,206,186,216,57.2
P16A2,PUTTY,187,183,170,51.7
P07B4,PUTTY PEARL,168,151,144,37
P40F2,PYLON,163,188,219,53.1
P14E8,PYRAMID,152,115,67,23.7
P41E5,QUANTUM BLUE,109,122,155,24
P08C4,QUARRY QUARTZ,174,153,144,38.4
P35E6,QUARTERDECK,18,119,163,19.6
P26B1,QUAVER,190,210,201,64.6
P43G6,QUEEN'S,121,111,160,22.3
P46H7,QUEEN'S HONOUR,138,87,119,17.4
PW1G8,QUEENIE,228,210,219,70.8
P45H4,QUIBBLE,179,147,190,38.6
P39G4,QUIET BAY,103,156,206,35.5
P06E4,QUIET PINK,219,163,154,47.7
P08G1,QUILT,250,215,196,75.5
P10H8,QUINCE JELLY,248,140,48,42.8
P32F5,QUINTANA,0,146,169,27.1
P11D9,QUIVER,136,93,55,17.2
P46C4,QUIXOTIC,147,132,146,29.3
P09C7,RACCOON TAIL,115,93,86,16.1
P40F1,RADAR,181,202,227,61.2
P11F6,RAFFLE'S TAN,202,150,93,39.5
P40G7,RAFTSMAN,60,98,155,15.8
P03F8,RAGIN' CAJUN,141,79,76,15.3
P25B5,RAINFORD,117,145,127,30.1
P19G7,RAINFOREST GLOW,182,194,70,53
P29C6,RAINIER BLUE,85,132,130,24.3
P37C7,RAINMAKER,72,88,104,12.8
PG2C7,RAKU,90,88,88,13.5
PG2A6,RAMEAU,99,92,97,14.9
P40G6,RAMJET,76,118,175,21.8
P22A4,RAMONA,144,153,136,35.1
P14A2,RAMPART,188,184,177,52.4
P15A6,RANDALL,117,109,96,19.8
P48B9,RAPT,69,54,59,6.7
P14H4,RAPUNZEL,246,210,124,70.2
P01G9,RASPBERRY FOOL,142,54,70,11.7
P07C1,RASPBERRY ICE,215,205,198,65.5
P07D4,RASPBERRY KAHLUA,201,160,149,44.1
P03G6,RASPBERRY RIPPLE,205,127,125,34
P01G5,RASPBERRY WHIP,179,115,129,27.9
P17C9,RATIONALITY,111,95,56,15.5
P14B6,RATTLE SNAKE,127,117,103,22.7
P13C2,RAW CASHEW NUT,199,189,176,55.9
P13E1,RAW COTTON,226,211,186,69.3
P07H8,RAW SUNSET,249,86,45,29.9
P10F5,RAW UMBER,204,153,106,41
P40G4,RAZEE,115,153,202,35.4
P23E6,READY LAWN,125,165,112,37
P09B9,REAL BROWN,86,60,45,8.1
P34F8,REAL MCCOY,0,91,126,11.8
P02A5,REALM,121,108,112,20.2
P20G5,REBOUNDER,190,213,107,63.2
P41B7,RECEDING NIGHT,74,79,92,11.1
P45G1,RECUPERATE,220,203,224,66.6
P11D3,RECYCLED,205,181,159,52.6
P04G8,RED BLOODED,138,57,55,11.5
P05H8,RED CLOWN,212,57,56,19.9
P04H9,RED BOX,148,48,47,11.3
P08D6,RED EARTH,162,127,110,28.4
P08E6,RED GRAVEL,184,132,110,32.4
P03H8,RED LEATHER,171,77,83,18.1
P07C9,RED MANE,109,59,42,9.4
P13F8,RED OCHRE,188,135,67,32.8
P03G8,RED ROCK,166,87,84,19.5
P05G9,RED STOP,151,52,44,12
P06H9,RED TERRA,173,68,48,16.5
P01D9,RED VINE,95,56,61,8.3
P06E8,REDDY BROWN,122,68,58,11.8
P08D7,REDWOOD FOREST,144,108,93,21.8
P17B3,REED BED,178,173,148,46
P19F8,REED GREEN,161,158,74,37.3
P35F6,REEF ESCAPE,4,122,173,20.5
P35D9,REEF RESORT,38,67,85,7.8
P40G3,REFORM,137,172,214,44.1
P20H4,REFRESHED,211,228,131,73.4
P40G8,REGAL DESTINY,46,83,138,11.8
P44E7,REGAL GOWN,100,87,119,14.5
P45B3,REGAL VIOLET,160,152,162,37.2
P42H8,REGALIA,65,70,116,9.8
P48A1,REGISTRA,193,187,191,54.8
P29B1,RELAX,184,210,211,64.4
P44E5,RELIC,135,120,155,25.5
P04E4,REMEMBRANCE,201,158,157,43.9
P23A6,REMOTE CONTROL,109,121,105,22.4
P48A8,REQUIEM,78,63,69,8.5
P15D8,RESERVATION,140,115,68,22.5
PG2F8,RESERVED,57,81,90,10.7
P23H4,RETRO,161,219,145,63.8
P45E4,REVERED,165,142,174,35.1
P37E5,REVIVAL,95,131,164,25.9
P48A5,RHAPSODY RAP,116,103,108,18.7
P45F6,RHINESTONE,141,108,148,22.9
P02G8,RHUBARB SMOOTHIE,140,71,77,13.9
P21D2,RHYS,192,205,178,61.9
P45H6,RHYTHM,148,110,160,24.4
PW1B5,RICE CAKE,234,220,201,75.3
P16E2,RICE FIBRE,226,213,168,69.7
P13D6,RICH BISCUIT,148,127,101,26.9
P06A8,RICH LOAM,88,60,55,8.4
P07B7,RICH MOCHA,118,99,91,17.6
P46H9,RICH RED VIOLET,124,54,83,10.5
P44D7,RICH TEXTURE,99,86,113,14.2
P18E6,RICKRACK,166,164,96,40.1
P14A5,RICOCHET,129,124,116,24.7
P37E1,RIDGE LIGHT,180,202,219,61.1
P18C4,RIGBY RIDGE,160,159,129,38.5
PG1C8,RIMALDO,57,71,80,8.9
P14H1,RINGLET,249,233,188,84
P48G9,RIPE RHUBARB,125,56,73,10.7
P48F9,RIPENING GRAPE,111,57,68,9.6
P04B4,RISING ASH,150,136,135,30.4
P44B5,RITUAL,117,112,129,21.3
P47D9,RITUAL EXPERIENCE,83,56,69,7.8
P23D5,RIVERGRASS,133,162,123,37.1
P30F7,RIVIERA SEA,26,132,135,22.5
P05A7,RIX,96,86,85,13.4
P02B7,ROBESON ROSE,101,79,80,12.4
P18D9,ROBINHOOD,110,104,59,17.4
P41C5,ROCKABILLY,108,114,134,21.3
P19F2,ROCKMELON RIND,214,223,174,72.9
P29E5,ROCKPOOL,81,161,161,34.3
P11B8,ROCKY ROAD,116,88,67,14.9
P18E5,RODHAM,178,175,108,45.8
P15A5,ROGUE,128,121,108,23.8
PG1D1,ROLAND,190,202,197,61
P35H6,ROLLERCOASTER,0,126,190,21.8
P37A3,ROMAN BATH,135,151,165,34.8
P02H1,ROSE ASPECT,240,200,204,67.3
P01F9,ROSE PINK VILLA,124,56,64,10.3
P06E1,ROSE ROMANTIC,237,209,204,70.9
P08F4,ROSE TATTOO,225,167,142,49.8
P02F4,ROSENCAVALIER,189,139,147,35.8
P07D5,ROSETTA,186,141,127,35.6
P06C6,ROSEWOOD,144,119,113,24.8
P03E5,ROSY DAWN,179,129,128,31.4
P06E5,ROSY QUEEN,207,144,132,39.4
P03E7,ROULETTE,151,97,95,20
P26D9,ROUSSEAU GREEN,23,88,66,10.5
P18C5,ROWNTREE,142,141,110,30.5
P37B9,ROYAL BATTLE,47,57,68,6.4
P37G8,ROYAL CONSORT,46,89,134,12.9
P45C9,ROYAL CORONATION,62,53,66,6.3
P42H9,ROYAL CURTSY,40,43,74,4.6
P45D9,ROYAL DECREE,63,53,71,6.4
P03C9,ROYAL MAROON,84,56,56,7.7
P21C5,ROYAL OAKLEAF,136,148,115,32.3
P46B9,ROYAL SILK,75,56,66,7.3
P01E9,RUBINE,108,56,62,9.2
P01G8,RUBY RED,140,70,82,13.9
P47E2,RUNIC MAUVE,202,177,193,52.2
P20E5,RURAL EYES,155,175,115,43.3
PG2H4,RUSKI,122,129,141,26.3
P09D6,RUSKIE,134,107,94,20.6
P14D2,RUSSIAN TOFFEE,208,195,173,59.4
P05E9,RUSTED CRIMSON,96,53,46,7.8
P12B8,RUSTIC CABIN,112,83,54,13.4
P08E9,RUSTY,150,77,42,15.4
P12H8,SAFFLOWER,253,168,68,52.9
PG2E3,SAGE MONICA,153,171,167,43.5
P13C1,SAGO,215,206,195,65.9
P33C4,SAIL COVER,87,145,163,29.5
P35E9,SAIL MAKER,14,80,114,9.9
P39F6,SAIL ON,69,120,173,21.8
P35B7,SAILING SAFARI,57,81,96,10.9
P26F5,SAINSBURY,102,184,153,43.8
P21D6,SALADIN,127,143,105,30
P07E3,SALMON GREY,226,181,169,56
P04G6,SALMON PATE,213,129,126,35.7
P08G4,SALMON SLICE,241,171,139,53.5
P04D2,SALMON SMOKE,210,191,190,58.6
P26H1,SALOME,190,235,215,77.5
P40B4,SALON BLEU,123,135,154,28.5
P28A4,SALT BLUE,126,156,157,35.5
P16A6,SALT ISLAND GREEN,117,113,97,20.8
P31H2,SALT LAKE,110,200,209,53.2
P33B1,SALT SPRAY,166,197,206,56.8
P36G2,SALT WATER,147,188,215,51.1
P16C3,SALTY SEEDS,193,182,148,51.3
P43B7,SALVATION,81,78,92,11.3
P22B3,SALVIA,170,181,158,48.4
P12E2,SAND BLAST,222,200,170,63.3
P15G1,SAND DIAMOND,248,228,185,81.3
P14A8,SANDALWOOD,97,84,67,12.7
P17C1,SANDBANK,212,208,184,66
P16A4,SANDGRASS GREEN,147,144,128,32.4
P12F4,SANDPAPER,218,176,119,51.5
PW2C7,SANDSHOE,248,235,219,86
P14C1,SANDY DAY,215,206,193,65.9
P11G8,SANSKRIT,230,141,50,40.2
P33H3,SANTORINI,58,179,205,41.4
P18A2,SAPLESS GREEN,190,188,170,54
P40C8,SAPPHIRE STONE,64,73,92,9.8
PW2C5,SARAH'S PLACE,247,240,217,88.5
P09G6,SASSY,193,133,98,33.4
P22F2,SATIN GREEN,201,221,181,70.7
P10G2,SATIN LATOUR,249,214,174,73.9
P09C8,SATIN SOIL,107,70,54,10.9
P13B4,SAUDI SAND,157,148,137,34.9
P06D6,SAUVIGNON BLANC,177,128,118,30.6
P14E3,SAVANNAH,209,186,146,55
P44E2,SAVILE ROW,191,183,206,53.6
